Restaurant,Meal_Type,Food_Types,Food_Item,Serving,Weight_(g),Calories,Carbs_(g),Fiber_(g),Protein_(g),Fat_(g),Perc_Cals_from_Fat,Saturated_Fat_(g),Trans_Fat_(g),Cholesterol_(mg),Sodium_(mg)
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$Bone Out Wings$2 pieces,Garlic Parmesan,NA,71,260,11,1,11,19,66,3.5,0,20,710
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$Bone Out Wings$2 pieces,Spicy BBQ,NA,81,200,21,1,10,8,36,1.5,0,25,940
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$Bone Out Wings$2 pieces,Cajun,NA,77,200,21,1,10,8,36,1.5,0,20,790
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$Crispy Bone In Wings,All American,NA,55,200,8,1,9,14,63,2.5,0,45,500
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$Crispy Bone In Wings,Buffalo Mild,NA,75,230,16,1,9,15,59,3,0,45,1040
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$Crispy Bone In Wings,Buffalo Medium,NA,75,230,16,2,9,15,59,3,0,45,1010
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$Crispy Bone In Wings,Buffalo Burnin Hot,NA,75,230,16,1,9,15,59,3,0,45,1020
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$Crispy Bone In Wings,Honey BBQ,NA,83,260,24,1,10,14,48,3,0,45,740
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$Crispy Bone In Wings,Spicy Asian,NA,82,250,21,1,10,14,50,2.5,0,45,710
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$Crispy Bone In Wings,Garlic Parmesan,NA,72,300,9,1,10,25,75,5,0,45,730
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$Crispy Bone In Wings,Spicy BBQ,NA,82,240,19,1,9,14,52,2.5,0,50,950
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$Crispy Bone In Wings,Cajun,NA,79,240,19,2,10,14,52,3,0,45,810
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$Traditional Wings,All American,NA,39,80,0,0,7,5,56,1.5,0,40,290
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$Traditional Wings,Buffalo Mild,NA,59,110,8,1,8,6,49,1.5,0,40,830
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$Traditional Wings,Buffalo Medium,NA,59,110,8,1,8,6,49,1.5,0,40,800
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$Traditional Wings,Buffalo Burnin Hot,NA,59,110,8,1,8,6,49,1.5,0,40,810
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$Traditional Wings,Honey BBQ,NA,67,140,16,0,8,5,32,1.5,0,40,530
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$Traditional Wings,Spicy Asian,NA,65,130,13,0,8,5,35,1.5,0,40,500
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$Traditional Wings,Garlic Parmesan,NA,56,180,1,0,8,16,80,3.5,0,45,520
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$Traditional Wings,Spicy BBQ,NA,66,120,11,0,8,5,37,1.5,0,45,750
Pizza-Hut,Lunch/Dinner,Pizza-Hut$s$Traditional Wings,Cajun,NA,63,120,11,1,8,5,37,1.5,0,40,600
Pizza-Hut,Sides,Pizza-Hut$s$Sides,Apple Pie (2 pies),NA,87,330,40,2,2,17,46,5,0,0,190
Pizza-Hut,Sides,Pizza-Hut$s$Sides,Fried Cheese Sticks$(4 pcs),NA,119,380,29,2,13,24,57,9,2,40,1020
Pizza-Hut,Sides,Pizza-Hut$s$Sides,Wedge Fries$(1/2 order),NA,123,320,35,3,4,18,51,3.5,0,0,530
Pizza-Hut,Beverages,Pizza-Hut$s$Beverages,Mountain Dew,NA,16oz,220,58,0,0,0,0,0,0,0,70
Pizza-Hut,Beverages,Pizza-Hut$s$Beverages,Mountain Dew,NA,22oz,300,80,0,0,0,0,0,0,0,100
Pizza-Hut,Beverages,Pizza-Hut$s$Beverages,Mountain Dew,NA,32oz,440,116,0,0,0,0,0,0,0,140
Pizza-Hut,Beverages,Pizza-Hut$s$Beverages,Pepsi,NA,16oz,200,56,0,0,0,0,0,0,0,50
Pizza-Hut,Beverages,Pizza-Hut$s$Beverages,Pepsi,NA,22oz,280,77,0,0,0,0,0,0,0,70
Pizza-Hut,Beverages,Pizza-Hut$s$Beverages,Pepsi,NA,32oz,400,112,0,0,0,0,0,0,0,100
Pizza-Hut,Beverages,Pizza-Hut$s$Beverages,Diet Pepsi,NA,16oz,0,0,0,0,0,0,0,0,0,50
Pizza-Hut,Beverages,Pizza-Hut$s$Beverages,Diet Pepsi,NA,22oz,0,0,0,0,0,0,0,0,0,70
Pizza-Hut,Beverages,Pizza-Hut$s$Beverages,Diet Pepsi,NA,32oz,0,0,0,0,0,0,0,0,0,100
Pizza-Hut,Beverages,Pizza-Hut$s$Beverages,Sierra Mist,NA,16oz,200,54,0,0,0,0,0,0,0,40
Pizza-Hut,Beverages,Pizza-Hut$s$Beverages,Sierra Mist,NA,22oz,275,74,0,0,0,0,0,0,0,60
Pizza-Hut,Beverages,Pizza-Hut$s$Beverages,Sierra Mist,NA,32oz,400,108,0,0,0,0,0,0,0,80
Subway,Lunch/Dinner,Subway$s$Sandwich,"6"" Black Forest Ham",NA,219,290,47,5,18,4.5,14,1,0,25,1200
Subway,Lunch/Dinner,Subway$s$Sandwich,"6"" Oven Roasted Chicken",NA,233,320,49,5,23,4.5,13,1,0,25,750
Subway,Lunch/Dinner,Subway$s$Sandwich,"6"" Roast Beef",NA,233,310,45,5,26,4.5,13,1.5,0,25,800
Subway,Lunch/Dinner,Subway$s$Sandwich,"6"" Subway Club",NA,240,320,47,5,26,5,14,1.5,0,35,1140
Subway,Lunch/Dinner,Subway$s$Sandwich,"6"" Sweet Onion Chicken Teriyaki",NA,276,380,60,5,26,4.5,11,1,0,50,1010
Subway,Lunch/Dinner,Subway$s$Sandwich,"6"" Turkey Breast",NA,219,280,47,5,18,3.5,11,1,0,20,920
Subway,Lunch/Dinner,Subway$s$Sandwich,"6"" Turkey Breast & Black Forest Ham",NA,228,300,47,5,19,4,12,1,0,25,1140
Subway,Lunch/Dinner,Subway$s$Sandwich,"6"" Veggie Delite",NA,162,230,45,5,8,2.5,10,0.5,0,0,410
Subway,Lunch/Dinner,Subway$s$Sandwich,Black Forest Ham on Flatbread,NA,228,300,43,3,18,7,21,1.5,0,25,1240
Subway,Lunch/Dinner,Subway$s$Sandwich,Oven Roasted Chicken on Flatbread,NA,242,330,45,3,23,7,19,1.5,0,25,780
Subway,Lunch/Dinner,Subway$s$Sandwich,Roast Beef on Flatbread,NA,242,320,42,3,26,7,20,2,0,25,840
Subway,Lunch/Dinner,Subway$s$Sandwich,Subway Club on Flatbread,NA,258,330,44,3,26,7,19,1.5,0,35,1180
Subway,Lunch/Dinner,Subway$s$Sandwich,Sweet Onion Chicken Teriyaki on Flatbread,NA,284,390,56,3,26,7,16,1.5,0,50,1050
Subway,Lunch/Dinner,Subway$s$Sandwich,Turkey Breast on Flatbread,NA,228,300,43,3,18,6,18,1,0,20,950
Subway,Lunch/Dinner,Subway$s$Sandwich,Turkey Breast & Black Forest Ham on Flatbread,NA,237,310,44,3,19,7,20,1.5,0,25,1180
Subway,Lunch/Dinner,Subway$s$Sandwich,Veggie Delite on Flatbread,NA,171,240,41,3,8,5,19,1,0,0,450
Subway,Lunch/Dinner,Subway$s$Sandwich,Footlong Black Forest Ham,NA,438,570,94,10,35,9,14,2.5,0,50,2400
Subway,Lunch/Dinner,Subway$s$Sandwich,Footlong Oven Roasted Chicken,NA,466,640,97,11,46,9,13,2.5,0,45,1490
Subway,Lunch/Dinner,Subway$s$Sandwich,Footlong Roast Beef,NA,466,630,91,11,52,9,13,3,0,55,1600
Subway,Lunch/Dinner,Subway$s$Sandwich,Footlong Subway Club,NA,481,640,94,10,52,10,14,3,0,65,2270
Subway,Lunch/Dinner,Subway$s$Sandwich,Footlong Sweet Onion Chicken Teriyaki,NA,551,760,120,10,51,9,11,2.5,0,100,2020
Subway,Lunch/Dinner,Subway$s$Sandwich,Footlong Turkey Breast,NA,438,570,94,10,35,7,11,1.5,0,40,1830
Subway,Lunch/Dinner,Subway$s$Sandwich,Footlong Turkey Breast & Black Forest Ham,NA,457,590,95,10,38,8,12,2,0,50,2280
Subway,Lunch/Dinner,Subway$s$Sandwich,Footlong Veggie Delite,NA,325,460,90,10,17,5,10,1,0,0,830
Subway,Lunch/Dinner,Subway$s$Sandwich,"6"" Big Philly Cheesesteak",NA,304,520,53,6,39,18,31,9,1,90,1570
Subway,Lunch/Dinner,Subway$s$Sandwich,"6"" BLT",NA,164,360,45,5,17,13,32,6,0,30,990
Subway,Lunch/Dinner,Subway$s$Sandwich,"6"" Chicken & Bacon Ranch",NA,292,570,48,5,35,28,44,10,0.5,95,1190
Subway,Lunch/Dinner,Subway$s$Sandwich,"6"" Cold Cut Combo",NA,244,410,48,5,21,16,35,6,0.5,60,1450
Subway,Lunch/Dinner,Subway$s$Sandwich,"6"" Italian B.M.T.",NA,237,450,48,5,22,20,40,8,0.5,55,1730
Subway,Lunch/Dinner,Subway$s$Sandwich,"6"" Meatball Marinara",NA,372,580,70,9,24,23,36,9,1,45,1530
Subway,Lunch/Dinner,Subway$s$Sandwich,"6"" Spicy Italian",NA,233,520,47,5,22,28,48,11,0.5,65,1830
Subway,Lunch/Dinner,Subway$s$Sandwich,"6"" Steak & Cheese",NA,245,380,50,5,26,10,24,4.5,0,50,1230
Subway,Lunch/Dinner,Subway$s$Sandwich,"6"" Subway Melt",NA,249,380,48,5,25,11,26,5,0,45,1530
Subway,Lunch/Dinner,Subway$s$Sandwich,"6"" Tuna",NA,245,530,45,5,21,30,51,6,0.5,45,930
Subway,Kids,Subway$s$Kids$Sandwich,Veggie Delite,NA,108,150,30,3,6,1.5,9,0,0,0,280
Subway,Kids,Subway$s$Kids$Sandwich,Black Forest Ham,NA,136,180,31,3,10,2.5,12,0.5,0,10,670
Subway,Kids,Subway$s$Kids$Sandwich,Roast Beef,NA,146,200,30,4,15,3,13,1,0,15,480
Subway,Kids,Subway$s$Kids$Sandwich,Turkey Breast,NA,146,190,31,3,12,2.5,12,0.5,0,15,610
Subway,Lunch/Dinner,Subway$s$Sandwich,"6"" Barbecue Rib Patty",NA,240,430,48,5,19,18,38,6,0,50,730
Subway,Lunch/Dinner,Subway$s$Sandwich,"6"" Barbecue Chicken",NA,233,310,53,6,15,5,14,1.5,0,35,1010
Subway,Lunch/Dinner,Subway$s$Sandwich,"6"" Buffalo Chicken (with regular Ranch dressing)",NA,268,420,47,5,25,15,32,3,0,55,1290
Subway,Lunch/Dinner,Subway$s$Sandwich,"6"" The Feast",NA,324,540,50,5,39,22,37,9,0.5,85,2450
Subway,Lunch/Dinner,Subway$s$Sandwich,"6"" LOW FAT Buffalo Chicken (with light Ranch)",NA,268,370,54,5,25,6,15,1.5,0,55,1300
Subway,Lunch/Dinner,Subway$s$Sandwich,"6"" Chicken Pizziola (includes$cheese)",NA,291,450,51,6,31,15,30,6,0,75,1360
Subway,Lunch/Dinner,Subway$s$Sandwich,"6"" Pastrami, Big (includes$cheese)",NA,297,580,50,5,31,28,50,9,0,65,1810
Subway,Lunch/Dinner,Subway$s$Sandwich,"6"" Subway Seafood Sensation (includes$cheese)",NA,245,460,52,5,15,22,43,5,0.5,25,1050
Subway,Lunch/Dinner,Subway$s$Sandwich,"6"" Turkey Bacon Avocado (includes$cheese)",NA,268,420,51,7,24,15,32,5,0,40,1310
Subway,Lunch/Dinner,Subway$s$Sandwich,"6"" Veggie Patty",NA,247,390,57,8,23,7,16,1,0,10,930
Subway,Salad,Subway$s$Salad,Black Forest Ham,NA,328,110,11,4,12,3,24,1,0,25,850
Subway,Salad,Subway$s$Salad,Oven Roasted Chicken Breast,NA,342,130,9,4,19,2.5,17,0.5,0,50,270
Subway,Salad,Subway$s$Salad,Roast Beef,NA,342,140,10,4,20,3.5,22,1,0,25,450
Subway,Salad,Subway$s$Salad,Subway Club,NA,359,140,11,4,20,3.5,22,1,0,35,790
Subway,Salad,Subway$s$Salad,Sweet Onion Chicken Teriyaki,NA,385,200,24,4,20,3,13,1,0,50,660
Subway,Salad,Subway$s$Salad,Turkey Breast,NA,328,110,11,4,12,2,16,0.5,0,20,570
Subway,Salad,Subway$s$Salad,Turkey Breast & Ham,NA,338,120,12,4,13,3,22,0.5,0,25,790
Subway,Salad,Subway$s$Salad,Veggie Delite,NA,271,50,9,4,3,1,18,0,0,0,65
Subway,Condiments,Subway$s$Condiments,Fat Free Italian,NA,57,35,35,0,1,0,0,0,0,0,720
Subway,Condiments,Subway$s$Condiments,Ranch,NA,57,290,290,0,1,30,93,4.5,0.5,15,540
Subway,break-fast,Subway$s$break-fast,Egg (White) & Cheese,NA,105,140,18,5,12,3.5,22,1,1,5,490
Subway,break-fast,Subway$s$break-fast,"Black Forest Ham, Egg (White) & Cheese",NA,119,160,18,5,15,4,22,1.5,1.5,10,680
Subway,break-fast,Subway$s$break-fast,break-fast BMT (with Egg White),NA,142,210,19,5,17,8,34,3,3,20,920
Subway,break-fast,Subway$s$break-fast,"Double Bacon, Egg (White) & Cheese",NA,115,190,18,5,16,7,33,3,3,15,670
Subway,break-fast,Subway$s$break-fast,Mega**,NA,138,290,18,5,18,17,53,7,7,30,840
Subway,break-fast,Subway$s$break-fast,"Sausage, Egg (White) & Cheese**",NA,134,270,18,5,16,15,50,6,6,25,750
Subway,break-fast,Subway$s$break-fast,"Steak, Egg (White) & Cheese",NA,122,170,19,5,16,4.5,24,1.5,1.5,15,630
Subway,break-fast,Subway$s$break-fast,Sunrise Subway Melt (with Egg White),NA,154,200,20,5,19,6,27,2.5,2.5,23,940
Subway,break-fast,Subway$s$break-fast,Western Egg (White) with Cheese,NA,124,160,19,5,15,4,22,1.5,1.5,10,680
Subway,break-fast,Subway$s$break-fast,Egg & Cheese,NA,105,170,18,5,13,6,32,2,0,85,450
Subway,break-fast,Subway$s$break-fast,"Black Forest Ham, Egg & Cheese",NA,119,180,18,5,15,7,35,2,0,95,650
Subway,break-fast,Subway$s$break-fast,break-fast BMT,NA,142,230,19,6,17,11,43,4,0,105,890
Subway,break-fast,Subway$s$break-fast,"Double Bacon, Egg & Cheese",NA,115,220,18,5,16,10,41,3.5,0,95,640
Subway,break-fast,Subway$s$break-fast,Mega**,NA,138,310,18,5,18,20,58,7,0,110,810
Subway,break-fast,Subway$s$break-fast,"Sausage, Egg & Cheese**",NA,134,290,18,5,16,18,56,7,0,105,710
Subway,break-fast,Subway$s$break-fast,"Steak, Egg & Cheese",NA,122,190,19,6,16,7,33,2.5,0,95,600
Subway,break-fast,Subway$s$break-fast,Sunrise Subway Melt,NA,154,230,20,6,20,9,35,3,0,105,910
Subway,break-fast,Subway$s$break-fast,"Western, Egg & Cheese",NA,124,180,19,6,15,7,35,2,0,95,650
Subway,break-fast,"Subway$s$break-fast 6"" Omelet Sandwich (with Egg White)",Egg & Cheese,NA,105,170,18,5,13,6,32,2,0,85,450
Subway,break-fast,"Subway$s$break-fast 6"" Omelet Sandwich (with Egg White)","Black Forest Ham, Egg & Cheese",NA,119,180,18,5,15,7,35,2,0,95,650
Subway,break-fast,"Subway$s$break-fast 6"" Omelet Sandwich (with Egg White)",break-fast BMT,NA,142,230,19,6,17,11,43,4,0,105,890
Subway,break-fast,"Subway$s$break-fast 6"" Omelet Sandwich (with Egg White)","Double Bacon, Egg & Cheese",NA,115,220,18,5,16,10,41,3.5,0,95,640
Subway,break-fast,"Subway$s$break-fast 6"" Omelet Sandwich (with Egg White)",Mega**,NA,138,310,18,5,18,20,58,7,0,110,810
Subway,break-fast,"Subway$s$break-fast 6"" Omelet Sandwich (with Egg White)","Sausage, Egg & Cheese**",NA,134,290,18,5,16,18,56,7,0,105,710
Subway,break-fast,"Subway$s$break-fast 6"" Omelet Sandwich (with Egg White)","Steak, Egg & Cheese",NA,122,190,19,6,16,7,33,2.5,0,95,600
Subway,break-fast,"Subway$s$break-fast 6"" Omelet Sandwich (with Egg White)",Sunrise Subway Melt,NA,154,230,20,6,20,9,35,3,0,105,910
Subway,break-fast,"Subway$s$break-fast 6"" Omelet Sandwich (with Egg White)","6"" Egg & Cheese",NA,189,420,45,4,18,8,17,3,0,10,1040
Subway,break-fast,"Subway$s$break-fast 6"" Omelet Sandwich (with Egg White)","6"" Black Forest Ham, Egg & Cheese",NA,216.9,450,46,4,23,9,18,3.5,0,25,1430
Subway,break-fast,"Subway$s$break-fast 6"" Omelet Sandwich (with Egg White)","6"" break-fast BMT",NA,275.2,560,48,5,28,18,29,7,0,45,1920
Subway,break-fast,"Subway$s$break-fast 6"" Omelet Sandwich (with Egg White)","6"" Double Bacon, Egg & Cheese",NA,207,520,46,4,25,15,26,6,0,30,1420
Subway,break-fast,"Subway$s$break-fast 6"" Omelet Sandwich (with Egg White)","6"" Mega**",NA,255,710,46,4,29,35,44,14,0,55,1750
Subway,break-fast,"Subway$s$break-fast 6"" Omelet Sandwich (with Egg White)","6"" Sausage, Egg & Cheese**",NA,245,670,45,4,25,31,42,12,0,45,1560
Subway,break-fast,"Subway$s$break-fast 6"" Omelet Sandwich (with Egg White)","6"" Steak, Egg & Cheese",NA,231,490,47,4,27,10,18,4,0,35,1410
Subway,break-fast,"Subway$s$break-fast 6"" Omelet Sandwich (with Egg White)","6"" Sunrise Subway Melt",NA,299,540,49,4,33,13,22,5,0,45,1960
Subway,break-fast,"Subway$s$break-fast 6"" Omelet Sandwich (with Egg White)","6"" Western, Egg & Cheese",NA,226,450,47,4,23,9,18,3.5,0,25,1430
Subway,break-fast,"Subway$s$break-fast 6"" Omelet Sandwiches$(with Regular Egg)","6"" Egg & Cheese",NA,189,420,46,5,22,18,39,7,0,190,1060
Subway,break-fast,"Subway$s$break-fast 6"" Omelet Sandwiches$(with Regular Egg)","6"" Black Forest Ham, Egg & Cheese",NA,216.9,450,47,5,27,19,38,7,0,200,1450
Subway,break-fast,"Subway$s$break-fast 6"" Omelet Sandwiches$(with Regular Egg)","6"" break-fast BMT",NA,275.2,560,49,6,32,28,45,11,0.5,220,1940
Subway,break-fast,"Subway$s$break-fast 6"" Omelet Sandwiches$(with Regular Egg)","6"" Double Bacon, Egg & Cheese",NA,207,520,47,5,29,25,43,11,0,210,1430
Subway,break-fast,"Subway$s$break-fast 6"" Omelet Sandwiches$(with Regular Egg)","6"" Mega**",NA,255,710,47,5,33,45,57,18,0,235,1770
Subway,break-fast,"Subway$s$break-fast 6"" Omelet Sandwiches$(with Regular Egg)","6"" Sausage, Egg & Cheese**",NA,245,670,46,5,30,41,55,16,0,225,1580
Subway,break-fast,"Subway$s$break-fast 6"" Omelet Sandwiches$(with Regular Egg)","6"" Steak, Egg & Cheese",NA,231,490,48,5,31,20,37,8,0.5,210,1430
Subway,break-fast,"Subway$s$break-fast 6"" Omelet Sandwiches$(with Regular Egg)","6"" Sunrise Subway Melt",NA,299,540,50,5,37,23,38,9,0.5,225,1980
Subway,break-fast,"Subway$s$break-fast 6"" Omelet Sandwiches$(with Regular Egg)","6"" Western, Egg & Cheese",NA,226,450,47,5,27,19,38,7,0,200,1450
Subway,break-fast,"Subway$s$break-fast Omelet on 6"" Flatbread (with Egg White)",Egg (White) & Cheese on Flatbread,NA,183,330,41,2,18,10,27,3,0,10,1080
Subway,break-fast,"Subway$s$break-fast Omelet on 6"" Flatbread (with Egg White)","Black Forest Ham, Egg (White) & Cheese on Flatbread",NA,211,360,42,2,23,11,27,3.5,0,25,1470
Subway,break-fast,"Subway$s$break-fast Omelet on 6"" Flatbread (with Egg White)",break-fast BMT (with Egg White) on Flatbread,NA,270,470,45,2,28,20,38,7,0,45,1960
Subway,break-fast,"Subway$s$break-fast Omelet on 6"" Flatbread (with Egg White)","Double Bacon, Egg (White) & Cheese on Flatbread",NA,202,430,42,2,25,17,35,7,0,30,1450
Subway,break-fast,"Subway$s$break-fast Omelet on 6"" Flatbread (with Egg White)",Mega** on Flatbread,NA,249,620,42,2,29,37,54,14,0,60,1780
Subway,break-fast,"Subway$s$break-fast Omelet on 6"" Flatbread (with Egg White)","Sausage, Egg (White) & Cheese** on Flatbread",NA,240,580,42,2,25,34,53,12,0,50,1600
Subway,break-fast,"Subway$s$break-fast Omelet on 6"" Flatbread (with Egg White)","Steak, Egg (White) & Cheese on Flatbread",NA,225,400,44,2,27,13,29,4,0,35,1450
Subway,break-fast,"Subway$s$break-fast Omelet on 6"" Flatbread (with Egg White)",Sunrise Subway Melt (with Egg White),NA,293,450,46,2,33,16,32,5,0,45,1990
Subway,break-fast,"Subway$s$break-fast Omelet on 6"" Flatbread (with Egg White)",Western Egg (White) with Cheese on Flatbread,NA,221,370,43,2,23,11,27,3.5,0,25,1470
Subway,break-fast,Subway$s$break-fast Omelet on Flatbread (with Regular Egg),Egg & Cheese on Flatbread,NA,197,440,42,3,22,20,41,7,0,190,1100
Subway,break-fast,Subway$s$break-fast Omelet on Flatbread (with Regular Egg),"Black Forest Ham, Egg & Cheese on Flatbread",NA,225,460,43,3,27,21,41,8,0,200,1490
Subway,break-fast,Subway$s$break-fast Omelet on Flatbread (with Regular Egg),break-fast BMT on Flatbread,NA,284,570,45,3,32,30,47,11,0.5,220,1970
Subway,break-fast,Subway$s$break-fast Omelet on Flatbread (with Regular Egg),"Double Bacon, Egg & Cheese on Flatbread",NA,216,530,43,3,29,27,46,11,0,210,1470
Subway,break-fast,Subway$s$break-fast Omelet on Flatbread (with Regular Egg),Mega** on Flatbread on Flatbread,NA,263,730,43,3,33,47,58,18,0,235,1800
Subway,break-fast,Subway$s$break-fast Omelet on Flatbread (with Regular Egg),"Sausage, Egg & Cheese** on Flatbread",NA,254,680,43,3,30,44,58,17,0,230,1620
Subway,break-fast,Subway$s$break-fast Omelet on Flatbread (with Regular Egg),"Steak, Egg & Cheese on Flatbread",NA,240,500,44,3,31,23,41,8,0.5,210,1460
Subway,break-fast,Subway$s$break-fast Omelet on Flatbread (with Regular Egg),Sunrise Subway Melt on Flatbread,NA,307,550,46,3,37,26,42,10,1,225,2010
Subway,break-fast,Subway$s$break-fast Omelet on Flatbread (with Regular Egg),"Western, Egg & Cheese on Flatbread",NA,235,470,44,3,27,21,40,8,0,200,1490
Subway,break-fast,Subway$s$break-fast,Hash Browns$(4 pc)**,NA,74,150,17,2,1,9,54,1,0,0,440
Subway,Lunch/Dinner,Subway$s$Pizza,Cheese,NA,293,680,96,4,32,22,29,9,0,40,1070
Subway,Lunch/Dinner,Subway$s$Pizza,Cheese & Veggies,NA,381,740,100,5,36,25,30,11,0,50,1270
Subway,Lunch/Dinner,Subway$s$Pizza,Pepperoni,NA,323,790,96,4,38,32,36,13,0,60,1350
Subway,Lunch/Dinner,Subway$s$Pizza,Sausage,NA,336,820,97,4,39,34,37,14,0,70,1420
Subway,Lunch/Dinner,Subway$s$Breads,"6"" Italian (White) Bread",NA,71,200,38,1,7,2,9,0.5,0,0,390
Subway,Lunch/Dinner,Subway$s$Breads,"6"" 9-Grain Wheat Bread",NA,78,210,41,4,8,2,8,0.5,0,0,410
Subway,Lunch/Dinner,Subway$s$Breads,"6"" Parmesan Oregano Bread",NA,75,220,41,2,8,2.5,10,1,0,0,620
Subway,Lunch/Dinner,Subway$s$Breads,"6"" Honey Oat",NA,89,260,49,5,9,3,10,0.5,0,0,430
Subway,Lunch/Dinner,Subway$s$Breads,"6"" Hearty Italian Bread**",NA,75,220,41,2,8,2,8,1,0,0,390
Subway,Lunch/Dinner,Subway$s$Breads,"6"" Monterey Cheddar**",NA,82,240,39,1,10,5,18,3,0,10,460
Subway,Lunch/Dinner,Subway$s$Breads,"6"" Italian Herbs$& Cheese",NA,82,250,41,2,10,5,18,2,0,10,590
Subway,Lunch/Dinner,Subway$s$Breads,"6"" Roasted Garlic**",NA,82,230,45,2,8,2.5,10,0.5,0,0,1360
Subway,Lunch/Dinner,Subway$s$Breads,"6"" Flatbread",NA,87,230,38,2,8,4.5,18,0.5,0,0,450
Subway,Lunch/Dinner,Subway$s$Breads,English Muffin,NA,57,90,16,5,7,0.5,5,0,0,0,170
Subway,Lunch/Dinner,Subway$s$Breads,Mini Italian Bread,NA,47,130,26,1,5,1.5,10,0,0,0,260
Subway,Lunch/Dinner,Subway$s$Breads,Mini Wheat Bread,NA,52,140,28,3,5,1.5,10,0,0,0,270
Subway,Lunch/Dinner,Subway$s$Breads,Wrap**,NA,103,310,51,1,8,8,23,2.5,0,0,610
Subway,Condiments,Subway$s$Condiments,Bacon (2 strips),NA,9,45,0,0,3,3.5,70,1.5,0,10,190
Subway,Condiments,Subway$s$Condiments,Chipotle Southwest Sauce,NA,21,100,1,0,0,10,90,1.5,0,10,220
Subway,Condiments,Subway$s$Condiments,"Honey Mustard Sauce, Fat Free",NA,21,30,7,0,0,0,0,0,0,0,120
Subway,Condiments,Subway$s$Condiments,Light Mayonnaise (1 T),NA,15,50,NA,0,0,5,90,1,0,5,100
Subway,Condiments,Subway$s$Condiments,Mayonnaise (1 T),NA,15,110,0,0,0,12,98,2,0,10,80
Subway,Condiments,Subway$s$Condiments,Mustard yellow or deli brown,2,10,5,NA,0,0,0,0,0,0,0,115
Subway,Condiments,Subway$s$Condiments,Olive Oil Blend (1 tsp),NA,5,45,0,0,0,5,1,0,0,0,0
Subway,Condiments,Subway$s$Condiments,"Pepperoni, 3 slices",NA,18,70,1,0,3,6,77,2,0,15,320
Subway,Condiments,Subway$s$Condiments,Ranch Dressing,NA,21,110,1,0,0,11,90,1.5,0,5,200
Subway,Condiments,Subway$s$Condiments,"Red Wine Vinaigrette, Fat Free**",NA,21,30,6,0,0,0,0,0,0,0,340
Subway,Condiments,Subway$s$Condiments,"Sweet Onion Sauce, Fat Free",NA,21,40,9,0,0,0,0,0,0,0,85
Subway,Condiments,Subway$s$Condiments,Vinegar (1 tsp),NA,8,0,0,0,0,0,0,0,0,0,0
Subway,Sides,Subway$s$Vegetables,Banana Peppers$(3 rings),NA,4,0,0,0,0,0,0,0,0,0,20
Subway,Sides,Subway$s$Vegetables,Cucumbers$(3 slices),NA,17,NA,NA,0,0,0,0,0,0,0,0
Subway,Sides,Subway$s$Vegetables,Green Peppers$(3 strips),NA,7,0,0,0,0,0,0,0,0,0,0
Subway,Sides,Subway$s$Vegetables,Jalapeno Peppers$(3 rings),NA,4,NA,0,0,0,0,0,0,0,0,70
Subway,Sides,Subway$s$Vegetables,Lettuce,NA,21,NA,0,0,0,0,0,0,0,0,0
Subway,Sides,Subway$s$Vegetables,Onions,NA,7,NA,1,0,0,0,0,0,0,0,0
Subway,Sides,Subway$s$Vegetables,Pickles$(3 chips),NA,9,0,0,0,0,0,0,0,0,0,115
Subway,Sides,Subway$s$Vegetables,Olives$(3 rings),NA,3,NA,0,0,0,0,0,0,0,0,25
Subway,Sides,Subway$s$Vegetables,Tomatoes$(3 wheels),NA,34,5,2,0,0,0,0,0,0,0,0
Subway,Sides,Subway$s$Cheeses,"American, Processed",NA,11,40,1,0,2,3.5,78,2,0,10,200
Subway,Sides,Subway$s$Cheeses,"Monterey Cheddar, Shredded",NA,14,50,1,0,3,4.5,81,3,0,15,90
Subway,Sides,Subway$s$Cheeses,"Mozzarella, Shredded",NA,14,40,0,0,3,3,67,2,0,10,100
Subway,Sides,Subway$s$Cheeses,Natural Cheddar**,NA,15,60,0,0,4,5,75,3,0,15,100
Subway,Sides,Subway$s$Cheeses,Pepperjack**,NA,14,50,0,0,3,4,72,2.5,0,15,140
Subway,Sides,Subway$s$Cheeses,Provolone**,NA,14,50,0,0,4,4,72,2,0,10,125
