Calcium,Calories,Caloriesæfrom Fat,Chole-sterol 1,Chole-sterol,Dietary Fiber 1,Dietary Fiber,Food Type,Food and Serving,Number of Records,Potassium 1,Potassium,Protein,Saturated Fat 1,Saturated Fat,Serving Size,Sodium 1,Sodium,Sugars,Total Carbo-hydrate 1,Total Carbo-hydrate,Total Fat 1,Total Fat,Vitamin A,Vitamin C,Add To Cart Order,Aisle,Aisle Id (Aisles.Csv),Aisle Id,Days Since Prior Order,Department,Department Id (Departments.Csv),Department Id,Eval Set,Order Dow,Order Hour Of Day,Order Id (Orders Reduced.Csv),Order Id,Order Number,Product Id (Order Products Train Reduced.Csv),Product Id,Product Name,Reordered,User Id,ææIronææ
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,chips pretzels,107,107,21,snacks,19,19,train,0,17,17035,17035,4,34430,34430,Sea Salt & Vinegar Kettle Cooked Potato Chips,TRUE,169682,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,fruit vegetable snacks,50,50,27,snacks,19,19,train,0,17,28044,28044,4,5194,5194,Organic Bunny Fruit Snacks Berry Patch,TRUE,99094,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,candy chocolate,45,45,5,snacks,19,19,train,0,17,18086,18086,5,18840,18840,Intense Dark Chocolate with Sea Salt & Roasted Almonds,TRUE,170221,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,chips pretzels,107,107,30,snacks,19,19,train,6,17,3179,3179,5,3634,3634,Krinkle Cut Classic Barbecue Potato Chips,TRUE,54174,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,chips pretzels,107,107,5,snacks,19,19,train,0,17,18086,18086,5,31022,31022,Original Kettle Cooked Potato Chips,TRUE,170221,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,chips pretzels,107,107,30,snacks,19,19,train,1,17,18905,18905,5,35561,35561,Organic Tortilla Chips,TRUE,124014,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,cookies cakes,61,61,30,snacks,19,19,train,6,17,3179,3179,5,14867,14867,Honey Bunny Grahams,TRUE,54174,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,energy granola bars,3,3,30,snacks,19,19,train,6,17,3179,3179,5,39322,39322,Caramel Almond and Sea Salt Nut Bar,TRUE,54174,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,energy granola bars,3,3,7,snacks,19,19,train,0,17,12480,12480,5,28622,28622,Honey Salted Peanut Bar,TRUE,110612,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,fruit vegetable snacks,50,50,30,snacks,19,19,train,2,17,13887,13887,5,6265,6265,Fruit Gushers Fruit Flavored Snacks Variety Pack,TRUE,159168,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,chips pretzels,107,107,30,snacks,19,19,train,1,17,3733,3733,6,13380,13380,Organic Blue Corn Tortilla Chips,TRUE,605,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,chips pretzels,107,107,30,snacks,19,19,train,1,17,3733,3733,6,37417,37417,Gluten Free Pretzel Twists,TRUE,605,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,chips pretzels,107,107,30,snacks,19,19,train,0,17,15091,15091,6,40287,40287,Original Potato Crisps,TRUE,17277,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,cookies cakes,61,61,18,snacks,19,19,train,5,17,19715,19715,6,45134,45134,Pirouette Chocolate Hazelnut Creme Filled Wafers,TRUE,195880,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,cookies cakes,61,61,24,snacks,19,19,train,5,17,21957,21957,6,11281,11281,Double Stuf Oreo Sandwich Cookies,TRUE,33500,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,fruit vegetable snacks,50,50,30,snacks,19,19,train,1,17,3733,3733,6,5194,5194,Organic Bunny Fruit Snacks Berry Patch,TRUE,605,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,chips pretzels,107,107,11,snacks,19,19,train,6,17,27493,27493,7,26885,26885,Luau BBQ Potato Chips,TRUE,47116,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,energy granola bars,3,3,13,snacks,19,19,train,5,17,5611,5611,7,16254,16254,ZBar Organic Chocolate Brownie Energy Snack,TRUE,136986,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,nuts seeds dried fruit,117,117,11,snacks,19,19,train,6,17,27493,27493,7,17311,17311,Dried Philippine Mango,TRUE,47116,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,crackers,78,78,30,snacks,19,19,train,2,17,25217,25217,8,7361,7361,Herb Crackers,TRUE,117829,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,crackers,78,78,30,snacks,19,19,train,2,17,25217,25217,8,44201,44201,Original Gluten Free Crackers,TRUE,117829,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,chips pretzels,107,107,16,snacks,19,19,train,0,17,20103,20103,9,48655,48655,Cheddar Cheese Pretzels Pieces,TRUE,115398,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,cookies cakes,61,61,16,snacks,19,19,train,0,17,20103,20103,9,34986,34986,Little Bites Blueberry Muffin Pouches,TRUE,115398,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,crackers,78,78,16,snacks,19,19,train,0,17,20103,20103,9,25330,25330,Pecan Nut & Rice Cracker Snacks,TRUE,115398,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,popcorn jerky,23,23,16,snacks,19,19,train,0,17,20103,20103,9,1700,1700,White Cheddar Popcorn,TRUE,115398,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,chips pretzels,107,107,21,snacks,19,19,train,0,17,6552,6552,10,2732,2732,Gluten Free Pretzel Sticks,TRUE,48361,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,nuts seeds dried fruit,117,117,30,snacks,19,19,train,1,17,1042,1042,10,35140,35140,Organic Whole Cashews,TRUE,16111,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,candy chocolate,45,45,9,snacks,19,19,train,0,17,7724,7724,11,7325,7325,Dark Blackout Organic Chocolate,TRUE,141521,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,crackers,78,78,15,snacks,19,19,train,3,17,2191,2191,12,34262,34262,Hint Of Sea Salt Almond Nut Thins,TRUE,21272,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,popcorn jerky,23,23,8,snacks,19,19,train,6,17,16847,16847,12,21655,21655,Popcorn Popping Kernels,TRUE,101628,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,crackers,78,78,30,snacks,19,19,train,0,17,21645,21645,14,48595,48595,Organic Wheat Square Crackers,TRUE,57371,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,candy chocolate,45,45,13,snacks,19,19,train,3,17,5029,5029,15,36452,36452,Chocolatier 72% Dark Chocolate with Almonds,TRUE,57673,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,chips pretzels,107,107,30,snacks,19,19,train,5,17,3200,3200,15,35561,35561,Organic Tortilla Chips,TRUE,172185,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,cookies cakes,61,61,30,snacks,19,19,train,5,17,3200,3200,15,40199,40199,Chocolate Chip Cookies,TRUE,172185,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,crackers,78,78,30,snacks,19,19,train,5,17,3200,3200,15,4913,4913,Table Water Crackers,TRUE,172185,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,chips pretzels,107,107,13,snacks,19,19,train,2,17,29729,29729,16,37665,37665,"Splits\"" Pretzels Original",TRUE,199316,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,candy chocolate,45,45,0,snacks,19,19,train,5,17,19871,19871,18,8843,8843,Milk Chocolate Covered Raisins,TRUE,204925,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,chips pretzels,107,107,0,snacks,19,19,train,5,17,19871,19871,18,23758,23758,Cheese Fix Party Size,TRUE,204925,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,chips pretzels,107,107,0,snacks,19,19,train,5,17,19871,19871,18,28647,28647,Nacho Cheese Tortilla Chips,TRUE,204925,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,crackers,78,78,3,snacks,19,19,train,0,17,19465,19465,18,5684,5684,Gluten Free Multi Seed Rice Thin Crackers,TRUE,99711,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,candy chocolate,45,45,1,snacks,19,19,train,0,17,5433,5433,19,38226,38226,Dark Chocolate Chips,TRUE,100301,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,candy chocolate,45,45,13,snacks,19,19,train,6,17,393,393,21,13424,13424,Almonds,TRUE,111860,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nuts seeds dried fruit,117,117,3,snacks,19,19,train,5,17,20317,20317,27,10258,10258,Pistachios,TRUE,150333,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,chips pretzels,107,107,3,snacks,19,19,train,2,17,16097,16097,28,38185,38185,Hint of Lime Flavored Tortilla Chips,TRUE,82764,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,cookies cakes,61,61,6,snacks,19,19,train,2,17,1591,1591,31,9130,9130,Honey Graham Snacks,TRUE,188528,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,cookies cakes,61,61,6,snacks,19,19,train,2,17,1591,1591,31,25237,25237,Nutty Bars,TRUE,188528,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,cookies cakes,61,61,6,snacks,19,19,train,2,17,1591,1591,31,25316,25316,Coconut Dreams Cookies,TRUE,188528,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,energy granola bars,3,3,6,snacks,19,19,train,2,17,1591,1591,31,39758,39758,Chewy 25% Low Sugar Chocolate Chip Granola,TRUE,188528,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,candy chocolate,45,45,3,snacks,19,19,train,2,17,27696,27696,37,8667,8667,Organic Pure 85% Dark Chocolate Bar,TRUE,27550,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,chips pretzels,107,107,7,snacks,19,19,train,0,17,12723,12723,46,16589,16589,Plantain Chips,TRUE,43656,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,nuts seeds dried fruit,117,117,7,snacks,19,19,train,0,17,12723,12723,46,29926,29926,Roasted & Salted Almonds,TRUE,43656,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,candy chocolate,45,45,13,snacks,19,19,train,0,17,6394,6394,59,23099,23099,Love Crunch Dark Chocolate And Peanut Butter Granola,TRUE,175427,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,chips pretzels,107,107,13,snacks,19,19,train,0,17,6394,6394,59,8478,8478,"Tortilla Chips, Clasico, Bacon Habanero",TRUE,175427,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,chips pretzels,107,107,13,snacks,19,19,train,0,17,6394,6394,59,48109,48109,"Tortilla Chips, Clasico, Jalapeno Lime",TRUE,175427,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,candy chocolate,45,45,4,snacks,19,19,train,0,17,17741,17741,98,18840,18840,Intense Dark Chocolate with Sea Salt & Roasted Almonds,TRUE,18191,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,chips pretzels,107,107,18,snacks,19,19,train,6,18,5466,5466,4,34862,34862,Tiny Twists Pretzels,TRUE,43745,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,chips pretzels,107,107,18,snacks,19,19,train,6,18,5466,5466,4,41860,41860,Sea Salt Baked Potato Chips,TRUE,43745,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,cookies cakes,61,61,16,snacks,19,19,train,2,18,15177,15177,4,30910,30910,Double Stuf Golden Sandwich Cookies,TRUE,16444,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,cookies cakes,61,61,6,snacks,19,19,train,2,18,20137,20137,4,40199,40199,Chocolate Chip Cookies,TRUE,174308,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,crackers,78,78,18,snacks,19,19,train,6,18,5466,5466,4,21220,21220,Crispy Sea Salt Baked Gourmet Crackers,TRUE,43745,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,nuts seeds dried fruit,117,117,18,snacks,19,19,train,6,18,5466,5466,4,35734,35734,Whole Chia Seeds,TRUE,43745,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,popcorn jerky,23,23,6,snacks,19,19,train,2,18,20137,20137,4,15902,15902,100 Calorie  Per Bag Popcorn,TRUE,174308,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,chips pretzels,107,107,26,snacks,19,19,train,6,18,4968,4968,5,28473,28473,Wavy Original Potato Chips,TRUE,41555,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,cookies cakes,61,61,30,snacks,19,19,train,2,18,17618,17618,5,11281,11281,Double Stuf Oreo Sandwich Cookies,TRUE,165662,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,energy granola bars,3,3,12,snacks,19,19,train,0,18,13038,13038,5,39299,39299,Organic Chocolate Chip ZBar Kids Energy Snack,TRUE,141101,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,energy granola bars,3,3,12,snacks,19,19,train,1,18,21077,21077,5,10753,10753,Peanut Butter Bar,TRUE,85469,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,popcorn jerky,23,23,12,snacks,19,19,train,1,18,21077,21077,5,24903,24903,Meatless Vegan Hickory Smoked  Soy Jerky,TRUE,85469,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,fruit vegetable snacks,50,50,7,snacks,19,19,train,6,18,24997,24997,6,42803,42803,Organic Apple Slices,TRUE,56536,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,chips pretzels,107,107,30,snacks,19,19,train,1,18,17236,17236,7,25824,25824,Pita Chips Simply Naked,TRUE,147736,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,energy granola bars,3,3,11,snacks,19,19,train,3,18,27128,27128,7,29478,29478,Fudge Graham Nutrition Bar,TRUE,6108,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,chips pretzels,107,107,30,snacks,19,19,train,6,18,12887,12887,8,14376,14376,Fiesta Lime Rice Chips,TRUE,33923,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,chips pretzels,107,107,30,snacks,19,19,train,6,18,12887,12887,8,40709,40709,Sea Salt & Vinegar Potato Chips,TRUE,33923,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,chips pretzels,107,107,30,snacks,19,19,train,6,18,4633,4633,9,13380,13380,Organic Blue Corn Tortilla Chips,TRUE,126866,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,chips pretzels,107,107,7,snacks,19,19,train,5,18,7093,7093,9,38185,38185,Hint of Lime Flavored Tortilla Chips,TRUE,83314,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,nuts seeds dried fruit,117,117,30,snacks,19,19,train,6,18,4633,4633,9,13230,13230,Wasabi & Soy Sauce Almonds,TRUE,126866,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,popcorn jerky,23,23,30,snacks,19,19,train,6,18,4633,4633,9,27701,27701,Beef Jerky Garlic Chili Pepper,TRUE,126866,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,chips pretzels,107,107,4,snacks,19,19,train,0,18,13908,13908,12,4029,4029,"Organic Corn Thins, Original",TRUE,149509,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,chips pretzels,107,107,4,snacks,19,19,train,0,18,13908,13908,12,18200,18200,Aged White Cheddar Gluten-Free Baked Rice And Corn Puffs,TRUE,149509,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,crackers,78,78,4,snacks,19,19,train,1,18,3056,3056,12,17616,17616,Goldfish Cheddar Baked Snack Crackers,TRUE,66177,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,crackers,78,78,30,snacks,19,19,train,0,18,4711,4711,12,44201,44201,Original Gluten Free Crackers,TRUE,2156,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,crackers,78,78,4,snacks,19,19,train,0,18,13908,13908,12,24810,24810,Organic Lightly Salted Brown Rice Cakes,TRUE,149509,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,popcorn jerky,23,23,4,snacks,19,19,train,0,18,13908,13908,12,1700,1700,White Cheddar Popcorn,TRUE,149509,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,popcorn jerky,23,23,4,snacks,19,19,train,0,18,13908,13908,12,29370,29370,Organic White Cheddar Popcorn,TRUE,149509,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,cookies cakes,61,61,8,snacks,19,19,train,2,18,3971,3971,16,47040,47040,Gluten Free Ginger Snaps,TRUE,127392,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,energy granola bars,3,3,8,snacks,19,19,train,2,18,3971,3971,16,38730,38730,Brownie Crunch High Protein Bar,TRUE,127392,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,trail mix snack mix,125,125,12,snacks,19,19,train,4,18,16183,16183,23,38228,38228,Monster Trail Mix,TRUE,76185,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,nuts seeds dried fruit,117,117,5,snacks,19,19,train,0,18,9720,9720,30,17568,17568,Pitted Prunes,TRUE,135131,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,crackers,78,78,7,snacks,19,19,train,0,18,3785,3785,35,25330,25330,Pecan Nut & Rice Cracker Snacks,TRUE,167703,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,chips pretzels,107,107,5,snacks,19,19,train,0,18,8619,8619,57,31040,31040,Sea Salt Pita Chips,TRUE,128542,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,crackers,78,78,6,snacks,19,19,train,3,19,23046,23046,4,48595,48595,Organic Wheat Square Crackers,TRUE,11340,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,chips pretzels,107,107,30,snacks,19,19,train,3,19,16969,16969,5,44548,44548,Barbecue Potato Chips,TRUE,50127,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,chips pretzels,107,107,30,snacks,19,19,train,3,19,16969,16969,5,46627,46627,Sesame Blues Corn Tortilla Chips,TRUE,50127,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,energy granola bars,3,3,7,snacks,19,19,train,0,19,13998,13998,5,47990,47990,White Chocolate Macadamia Nut Energy Bar,TRUE,49031,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,nuts seeds dried fruit,117,117,4,snacks,19,19,train,0,19,6333,6333,5,14890,14890,Shelled Walnuts,TRUE,80862,NA
